iter	Passed	Remaining
1722	3249	15610
1723	3251	15608
1724	3253	15605
1725	3254	15603
1726	3256	15600
1727	3258	15598
1728	3260	15595
1729	3262	15593
1730	3263	15591
1731	3265	15589
1732	3267	15586
1733	3269	15584
1734	3270	15581
1735	3272	15578
1736	3274	15576
1737	3276	15573
1738	3277	15570
1739	3279	15567
1740	3281	15565
1741	3282	15562
1742	3284	15561
1743	3286	15558
1744	3288	15556
1745	3290	15553
1746	3291	15551
1747	3293	15548
1748	3295	15545
1749	3297	15543
1750	3299	15542
1751	3300	15540
1752	3302	15537
1753	3304	15536
1754	3306	15533
1755	3308	15531
1756	3309	15528
1757	3311	15526
1758	3313	15523
1759	3315	15521
1760	3317	15519
1761	3318	15517
1762	3320	15515
1763	3322	15513
1764	3324	15511
1765	3326	15509
1766	3328	15506
1767	3329	15504
1768	3331	15503
1769	3333	15501
1770	3335	15498
1771	3337	15496
1772	3339	15494
1773	3340	15491
1774	3342	15489
1775	3344	15486
1776	3346	15483
1777	3347	15481
1778	3349	15479
1779	3351	15477
1780	3353	15474
1781	3354	15471
1782	3356	15468
1783	3358	15466
1784	3360	15464
1785	3361	15462
1786	3363	15460
1787	3365	15457
1788	3367	15455
1789	3369	15454
1790	3371	15451
1791	3372	15448
1792	3374	15445
1793	3376	15443
1794	3377	15440
1795	3379	15439
1796	3382	15440
1797	3384	15439
1798	3386	15436
1799	3388	15434
1800	3389	15431
1801	3391	15429
1802	3393	15426
1803	3395	15425
1804	3397	15423
1805	3399	15422
1806	3401	15420
1807	3402	15418
1808	3404	15416
1809	3406	15414
1810	3408	15412
1811	3410	15410
1812	3412	15407
1813	3413	15405
1814	3415	15403
1815	3417	15401
1816	3419	15398
1817	3420	15396
1818	3422	15394
1819	3424	15391
1820	3426	15389
1821	3428	15387
1822	3430	15385
1823	3431	15383
1824	3433	15381
1825	3435	15378
1826	3437	15375
1827	3438	15373
1828	3440	15371
1829	3442	15368
1830	3444	15366
1831	3446	15364
1832	3447	15362
1833	3449	15359
1834	3451	15357
1835	3453	15354
1836	3454	15352
1837	3456	15349
1838	3458	15347
1839	3460	15344
1840	3461	15342
1841	3463	15341
1842	3465	15339
1843	3467	15337
1844	3469	15334
1845	3471	15332
1846	3472	15330
1847	3474	15327
1848	3476	15324
1849	3478	15323
1850	3480	15320
1851	3481	15318
1852	3483	15315
1853	3485	15313
1854	3486	15310
1855	3488	15307
1856	3490	15305
1857	3492	15303
1858	3494	15301
1859	3495	15299
1860	3497	15297
1861	3499	15294
1862	3501	15292
1863	3502	15289
1864	3504	15287
1865	3506	15284
1866	3508	15282
1867	3510	15282
1868	3512	15280
1869	3514	15278
1870	3516	15276
1871	3517	15274
1872	3520	15273
1873	3522	15273
1874	3524	15271
1875	3526	15270
1876	3527	15267
1877	3529	15265
1878	3531	15263
1879	3533	15260
1880	3535	15258
1881	3536	15256
1882	3538	15254
1883	3540	15252
1884	3542	15250
1885	3544	15248
1886	3546	15246
1887	3548	15245
1888	3550	15244
1889	3552	15242
1890	3553	15239
1891	3555	15238
1892	3557	15236
1893	3559	15234
1894	3561	15233
1895	3563	15231
1896	3565	15229
1897	3567	15227
1898	3568	15224
1899	3570	15222
1900	3572	15221
1901	3574	15219
1902	3576	15217
1903	3578	15215
1904	3580	15213
1905	3582	15211
1906	3583	15209
1907	3585	15207
1908	3587	15206
1909	3589	15204
1910	3591	15202
1911	3593	15200
1912	3595	15198
1913	3597	15197
1914	3598	15194
1915	3600	15191
1916	3602	15189
1917	3604	15188
1918	3606	15186
1919	3608	15184
1920	3610	15182
1921	3611	15180
1922	3613	15177
1923	3615	15176
1924	3617	15174
1925	3619	15172
1926	3621	15170
1927	3622	15168
1928	3624	15165
1929	3626	15163
1930	3628	15161
1931	3630	15159
1932	3632	15157
1933	3633	15155
1934	3635	15154
1935	3637	15152
1936	3639	15150
1937	3641	15148
1938	3643	15148
1939	3645	15146
1940	3647	15144
1941	3649	15141
1942	3650	15139
1943	3652	15137
1944	3654	15134
1945	3656	15132
1946	3658	15131
1947	3660	15129
1948	3661	15126
1949	3663	15123
1950	3665	15122
1951	3667	15119
1952	3669	15117
1953	3670	15115
1954	3672	15113
1955	3674	15112
1956	3676	15109
1957	3678	15107
1958	3680	15105
1959	3681	15103
1960	3683	15101
1961	3686	15101
1962	3687	15099
1963	3689	15098
1964	3692	15096
1965	3693	15094
1966	3695	15093
1967	3697	15091
1968	3699	15090
1969	3701	15087
1970	3703	15086
1971	3705	15084
1972	3707	15082
1973	3709	15080
1974	3710	15078
1975	3712	15077
1976	3715	15076
1977	3717	15075
1978	3718	15073
1979	3721	15072
1980	3722	15069
1981	3724	15068
1982	3726	15067
1983	3728	15066
1984	3730	15064
1985	3732	15061
1986	3734	15060
1987	3736	15059
1988	3738	15057
1989	3740	15055
1990	3742	15053
1991	3744	15051
1992	3746	15050
1993	3747	15048
1994	3750	15047
1995	3752	15046
1996	3754	15044
1997	3756	15044
1998	3758	15042
1999	3760	15040
2000	3761	15037
2001	3763	15035
2002	3765	15034
2003	3767	15032
2004	3769	15030
2005	3771	15028
2006	3773	15026
2007	3775	15024
2008	3776	15023
2009	3778	15021
2010	3780	15020
2011	3783	15020
2012	3785	15019
2013	3787	15017
2014	3789	15017
2015	3791	15016
2016	3793	15014
2017	3795	15012
2018	3797	15010
2019	3799	15009
2020	3801	15007
2021	3803	15006
2022	3805	15004
2023	3807	15002
2024	3808	15000
2025	3810	14998
2026	3812	14996
2027	3814	14994
2028	3816	14995
2029	3818	14993
2030	3820	14991
2031	3822	14990
2032	3824	14988
2033	3826	14986
2034	3828	14984
2035	3830	14982
2036	3832	14981
2037	3834	14980
2038	3836	14979
2039	3838	14977
2040	3840	14975
2041	3842	14973
2042	3844	14972
2043	3846	14971
2044	3848	14969
2045	3850	14968
2046	3852	14967
2047	3854	14965
2048	3856	14964
2049	3858	14962
2050	3860	14960
2051	3861	14957
2052	3863	14956
2053	3865	14955
2054	3867	14953
2055	3869	14951
2056	3871	14949
2057	3873	14947
2058	3875	14945
2059	3876	14943
2060	3879	14941
2061	3881	14941
2062	3883	14941
2063	3885	14939
2064	3887	14937
2065	3889	14936
2066	3891	14934
2067	3893	14933
2068	3895	14934
2069	3897	14932
2070	3899	14931
2071	3901	14929
2072	3903	14927
2073	3905	14924
2074	3907	14923
2075	3909	14922
2076	3911	14922
2077	3913	14921
2078	3915	14919
2079	3917	14918
2080	3920	14917
2081	3921	14915
2082	3923	14913
2083	3925	14912
2084	3927	14911
2085	3929	14909
2086	3931	14908
2087	3933	14906
2088	3935	14904
2089	3937	14902
2090	3939	14899
2091	3941	14897
2092	3943	14896
2093	3944	14894
2094	3947	14893
2095	3948	14891
2096	3950	14890
2097	3953	14890
2098	3955	14887
2099	3956	14885
2100	3958	14883
2101	3960	14881
2102	3962	14880
2103	3964	14878
2104	3966	14878
2105	3968	14876
2106	3970	14874
2107	3972	14872
2108	3974	14870
2109	3976	14869
2110	3978	14867
2111	3980	14867
2112	3982	14866
2113	3984	14864
2114	3986	14863
2115	3988	14861
2116	3990	14859
2117	3992	14856
2118	3994	14855
2119	3996	14856
2120	3998	14854
2121	4000	14853
2122	4002	14851
2123	4004	14848
2124	4006	14847
2125	4008	14845
2126	4010	14844
2127	4012	14842
2128	4014	14840
2129	4016	14839
2130	4018	14837
2131	4019	14835
2132	4022	14834
2133	4023	14832
2134	4026	14831
2135	4027	14829
2136	4029	14827
2137	4031	14826
2138	4033	14824
2139	4035	14822
2140	4037	14820
2141	4039	14818
2142	4041	14815
2143	4043	14815
2144	4045	14814
2145	4047	14812
2146	4049	14810
2147	4050	14808
2148	4052	14806
2149	4054	14804
2150	4056	14802
2151	4058	14799
2152	4060	14798
2153	4062	14796
2154	4064	14795
2155	4066	14793
2156	4067	14791
2157	4069	14789
2158	4071	14787
2159	4073	14785
2160	4075	14783
2161	4077	14781
2162	4079	14779
2163	4081	14778
2164	4083	14776
2165	4084	14773
2166	4086	14771
2167	4088	14769
2168	4090	14768
2169	4092	14766
2170	4094	14763
2171	4096	14765
2172	4098	14764
2173	4100	14761
2174	4103	14761
2175	4105	14760
2176	4107	14758
2177	4108	14756
2178	4110	14754
2179	4112	14752
2180	4114	14749
2181	4116	14747
2182	4117	14745
2183	4119	14744
2184	4121	14742
2185	4123	14740
2186	4125	14739
2187	4127	14736
2188	4129	14734
2189	4131	14732
2190	4132	14730
2191	4134	14728
2192	4136	14726
2193	4138	14725
2194	4140	14723
2195	4142	14721
2196	4144	14720
2197	4146	14718
2198	4148	14716
2199	4149	14713
2200	4152	14712
2201	4153	14710
2202	4155	14707
2203	4157	14705
2204	4159	14703
2205	4161	14701
2206	4162	14699
2207	4164	14697
2208	4166	14694
2209	4168	14692
2210	4170	14690
2211	4172	14689
2212	4174	14687
2213	4175	14685
2214	4177	14683
2215	4179	14681
2216	4181	14679
2217	4183	14677
2218	4186	14678
2219	4188	14677
2220	4189	14675
2221	4191	14673
2222	4193	14671
2223	4195	14668
2224	4197	14666
2225	4198	14664
2226	4201	14663
2227	4202	14661
2228	4204	14659
2229	4206	14657
2230	4208	14654
2231	4210	14652
2232	4212	14650
2233	4213	14648
2234	4215	14645
2235	4217	14643
2236	4219	14641
2237	4220	14638
2238	4222	14636
2239	4224	14634
2240	4226	14632
2241	4228	14630
2242	4229	14628
2243	4231	14626
2244	4233	14624
2245	4235	14622
2246	4237	14621
2247	4239	14618
2248	4240	14616
2249	4242	14614
2250	4244	14612
2251	4246	14610
2252	4248	14608
2253	4250	14607
2254	4252	14606
2255	4254	14604
2256	4256	14602
2257	4258	14599
2258	4259	14597
2259	4261	14595
2260	4263	14593
2261	4265	14591
2262	4267	14588
2263	4268	14586
2264	4270	14584
2265	4272	14583
2266	4274	14581
2267	4276	14578
2268	4278	14576
2269	4279	14574
2270	4281	14572
2271	4283	14570
2272	4285	14568
2273	4287	14566
2274	4289	14564
2275	4290	14561
2276	4292	14559
2277	4294	14557
2278	4296	14556
2279	4298	14554
2280	4300	14554
2281	4302	14552
2282	4304	14550
2283	4306	14548
2284	4308	14546
2285	4310	14544
2286	4311	14542
2287	4313	14540
2288	4317	14545
2289	4320	14546
2290	4323	14549
2291	4327	14551
2292	4331	14559
2293	4334	14560
2294	4337	14560
2295	4339	14559
2296	4340	14556
2297	4342	14555
2298	4345	14556
2299	4348	14557
2300	4350	14555
2301	4352	14553
2302	4353	14551
2303	4355	14549
2304	4357	14547
2305	4359	14544
2306	4361	14542
2307	4363	14541
2308	4365	14539
2309	4366	14537
2310	4368	14535
2311	4370	14533
2312	4372	14532
2313	4374	14529
2314	4376	14527
2315	4378	14526
2316	4380	14524
2317	4382	14522
2318	4384	14520
2319	4385	14518
2320	4387	14516
2321	4389	14514
2322	4391	14512
2323	4393	14511
2324	4395	14510
2325	4397	14508
2326	4399	14505
2327	4400	14502
2328	4402	14500
2329	4404	14498
2330	4406	14496
2331	4408	14494
2332	4409	14492
2333	4411	14490
2334	4413	14488
2335	4415	14486
2336	4417	14484
2337	4419	14482
2338	4421	14480
2339	4422	14478
2340	4424	14477
2341	4426	14475
2342	4428	14473
2343	4430	14471
2344	4432	14469
2345	4434	14466
2346	4435	14464
2347	4437	14462
2348	4439	14460
2349	4441	14459
2350	4443	14457
2351	4445	14456
2352	4447	14454
2353	4449	14452
2354	4451	14450
2355	4453	14448
2356	4455	14446
2357	4456	14444
2358	4458	14442
2359	4460	14440
2360	4462	14438
2361	4464	14437
2362	4466	14435
2363	4468	14432
2364	4470	14431
2365	4472	14429
2366	4474	14427
2367	4475	14425
2368	4477	14423
2369	4479	14421
2370	4481	14420
2371	4483	14418
2372	4485	14416
2373	4487	14414
2374	4489	14412
2375	4491	14411
2376	4493	14409
2377	4495	14408
2378	4497	14407
2379	4499	14404
2380	4501	14403
2381	4502	14401
2382	4504	14399
2383	4507	14398
2384	4508	14396
2385	4510	14394
2386	4512	14392
2387	4514	14390
2388	4516	14389
2389	4518	14386
2390	4520	14384
2391	4521	14382
2392	4524	14381
2393	4526	14379
2394	4527	14377
2395	4529	14376
2396	4531	14374
2397	4533	14372
2398	4535	14370
2399	4537	14368
2400	4539	14367
2401	4541	14365
2402	4543	14363
2403	4545	14361
2404	4547	14359
2405	4548	14357
2406	4550	14355
2407	4552	14353
2408	4554	14351
2409	4556	14350
2410	4558	14348
2411	4560	14345
2412	4561	14343
2413	4563	14341
2414	4565	14339
2415	4567	14337
2416	4569	14335
2417	4570	14332
2418	4572	14330
2419	4574	14328
2420	4576	14327
2421	4578	14325
2422	4580	14323
2423	4582	14321
2424	4583	14318
2425	4585	14316
2426	4587	14314
2427	4589	14312
2428	4591	14310
2429	4592	14308
2430	4594	14306
2431	4596	14304
2432	4598	14301
2433	4600	14299
2434	4601	14296
2435	4603	14295
2436	4605	14293
2437	4607	14291
2438	4609	14289
2439	4611	14286
2440	4612	14284
2441	4614	14282
2442	4616	14280
2443	4618	14278
2444	4620	14277
2445	4622	14275
2446	4624	14273
2447	4626	14272
2448	4628	14269
2449	4629	14267
2450	4631	14265
2451	4633	14263
2452	4635	14261
2453	4637	14258
2454	4638	14256
2455	4640	14255
2456	4642	14252
2457	4644	14250
2458	4646	14248
2459	4648	14246
2460	4649	14244
2461	4651	14242
2462	4653	14240
2463	4655	14238
2464	4657	14236
2465	4659	14234
2466	4661	14232
2467	4663	14230
2468	4664	14229
2469	4666	14226
2470	4668	14224
2471	4670	14222
2472	4672	14221
2473	4674	14218
2474	4675	14216
2475	4677	14215
2476	4679	14212
2477	4681	14210
2478	4683	14208
2479	4685	14206
2480	4687	14205
2481	4689	14204
2482	4691	14202
2483	4693	14201
2484	4695	14198
2485	4696	14196
2486	4698	14194
2487	4700	14193
2488	4702	14191
2489	4704	14189
2490	4706	14187
2491	4708	14185
2492	4710	14183
2493	4712	14181
2494	4713	14179
2495	4715	14177
2496	4717	14175
2497	4719	14174
2498	4721	14172
2499	4723	14171
2500	4725	14169
2501	4727	14166
2502	4729	14164
2503	4730	14162
2504	4732	14161
2505	4734	14158
2506	4736	14156
2507	4738	14154
2508	4740	14152
2509	4741	14150
2510	4743	14147
2511	4745	14145
2512	4747	14142
2513	4748	14141
2514	4750	14138
2515	4752	14136
2516	4754	14133
2517	4755	14131
2518	4757	14129
2519	4759	14127
2520	4761	14125
2521	4763	14123
2522	4765	14121
2523	4766	14119
2524	4768	14117
2525	4770	14115
2526	4772	14113
2527	4774	14110
2528	4775	14108
2529	4777	14106
2530	4779	14104
2531	4781	14103
2532	4783	14100
2533	4784	14098
2534	4786	14095
2535	4788	14093
2536	4790	14090
2537	4791	14088
2538	4793	14086
2539	4795	14083
2540	4797	14082
2541	4799	14080
2542	4800	14077
2543	4802	14075
2544	4804	14073
2545	4806	14071
2546	4808	14069
2547	4809	14066
2548	4811	14064
2549	4813	14062
2550	4815	14062
2551	4817	14059
2552	4819	14057
2553	4820	14054
2554	4822	14052
2555	4824	14050
2556	4826	14048
2557	4827	14045
2558	4829	14044
2559	4831	14042
2560	4833	14040
2561	4835	14038
2562	4837	14036
2563	4839	14034
2564	4840	14031
2565	4842	14029
2566	4844	14027
2567	4846	14025
2568	4847	14023
2569	4849	14021
2570	4851	14019
2571	4853	14016
2572	4855	14014
2573	4857	14013
2574	4859	14010
2575	4860	14008
2576	4862	14006
2577	4864	14004
2578	4866	14002
2579	4868	14000
2580	4869	13998
2581	4871	13996
2582	4873	13994
2583	4875	13992
2584	4877	13989
2585	4878	13987
2586	4880	13985
2587	4882	13983
2588	4884	13982
2589	4886	13980
2590	4888	13977
2591	4890	13975
2592	4891	13973
2593	4893	13971
2594	4895	13970
2595	4897	13968
2596	4899	13966
2597	4901	13964
2598	4903	13962
2599	4904	13959
2600	4906	13957
2601	4908	13955
2602	4910	13953
2603	4912	13951
2604	4914	13949
2605	4916	13948
2606	4917	13945
2607	4919	13944
2608	4921	13941
2609	4923	13939
2610	4925	13937
2611	4926	13935
2612	4928	13933
2613	4930	13931
2614	4932	13929
2615	4933	13926
2616	4935	13924
2617	4937	13921
2618	4939	13920
2619	4941	13917
2620	4942	13915
2621	4944	13913
2622	4946	13911
2623	4948	13908
2624	4949	13906
2625	4951	13904
2626	4953	13903
2627	4955	13901
2628	4957	13899
2629	4959	13897
2630	4961	13895
2631	4962	13893
2632	4964	13890
2633	4966	13888
2634	4968	13886
2635	4970	13885
2636	4972	13883
2637	4974	13881
2638	4975	13878
2639	4977	13876
2640	4979	13874
2641	4981	13872
2642	4983	13870
2643	4984	13868
2644	4986	13865
2645	4988	13863
2646	4989	13861
2647	4992	13862
2648	4994	13860
2649	4996	13858
2650	4998	13856
2651	5000	13853
2652	5001	13851
2653	5003	13849
2654	5005	13847
2655	5007	13847
2656	5009	13844
2657	5011	13842
2658	5013	13840
2659	5014	13838
2660	5016	13835
2661	5018	13833
2662	5020	13831
2663	5022	13829
2664	5024	13827
2665	5025	13825
2666	5027	13823
2667	5029	13821
2668	5031	13819
2669	5032	13817
2670	5034	13814
2671	5036	13812
2672	5038	13810
2673	5040	13808
2674	5041	13806
2675	5043	13804
2676	5045	13801
2677	5047	13799
2678	5049	13797
2679	5051	13796
2680	5052	13793
2681	5054	13792
2682	5056	13790
2683	5058	13788
2684	5060	13786
2685	5062	13784
2686	5063	13782
2687	5065	13779
2688	5067	13777
2689	5069	13775
2690	5071	13773
2691	5072	13771
2692	5074	13769
2693	5076	13767
2694	5078	13766
2695	5080	13764
2696	5082	13762
2697	5084	13761
2698	5086	13759
2699	5088	13757
2700	5090	13756
2701	5092	13755
2702	5094	13753
2703	5096	13752
2704	5099	13751
2705	5101	13750
2706	5108	13761
2707	5110	13761
2708	5113	13763
2709	5116	13764
2710	5118	13763
2711	5120	13761
2712	5123	13761
2713	5125	13760
2714	5127	13758
2715	5129	13756
2716	5131	13755
2717	5133	13754
2718	5135	13752
2719	5137	13751
2720	5139	13749
2721	5142	13748
2722	5144	13747
2723	5146	13745
2724	5147	13743
2725	5149	13741
2726	5152	13740
2727	5153	13738
2728	5155	13736
2729	5157	13734
2730	5159	13733
2731	5161	13730
2732	5163	13728
2733	5165	13726
2734	5166	13725
2735	5168	13723
2736	5170	13720
2737	5172	13719
2738	5174	13717
2739	5176	13715
2740	5178	13713
2741	5179	13711
2742	5181	13709
2743	5184	13708
2744	5185	13706
2745	5187	13703
2746	5189	13703
2747	5191	13701
2748	5193	13699
2749	5195	13697
2750	5197	13696
2751	5199	13694
2752	5201	13692
2753	5203	13690
2754	5205	13689
2755	5207	13687
2756	5209	13685
2757	5211	13683
2758	5213	13681
2759	5214	13679
2760	5216	13677
2761	5218	13675
2762	5220	13672
2763	5222	13671
2764	5223	13668
2765	5225	13666
2766	5227	13664
2767	5229	13663
2768	5231	13661
2769	5233	13659
2770	5234	13656
2771	5236	13654
2772	5238	13652
2773	5240	13650
2774	5242	13649
2775	5244	13647
2776	5246	13645
2777	5248	13644
2778	5250	13642
2779	5252	13640
2780	5254	13640
2781	5256	13637
2782	5258	13635
2783	5259	13633
2784	5261	13631
2785	5263	13629
2786	5265	13627
2787	5267	13626
2788	5269	13623
2789	5271	13622
2790	5273	13620
2791	5274	13618
2792	5276	13616
2793	5278	13614
2794	5280	13612
2795	5282	13610
2796	5285	13610
2797	5288	13612
2798	5290	13612
2799	5294	13613
2800	5296	13612
2801	5299	13613
2802	5302	13615
2803	5305	13615
2804	5308	13616
2805	5313	13622
2806	5320	13634
2807	5323	13635
2808	5326	13634
2809	5329	13637
2810	5332	13636
2811	5333	13634
2812	5335	13632
2813	5337	13630
2814	5339	13628
2815	5342	13630
2816	5345	13629
2817	5348	13631
2818	5350	13630
2819	5353	13629
2820	5355	13627
2821	5357	13626
2822	5359	13626
2823	5361	13624
2824	5363	13621
2825	5365	13619
2826	5367	13617
2827	5368	13615
2828	5370	13613
2829	5372	13610
2830	5373	13608
2831	5375	13606
2832	5377	13604
2833	5379	13602
2834	5381	13599
2835	5382	13597
2836	5384	13595
2837	5386	13593
2838	5388	13591
2839	5390	13590
2840	5392	13588
2841	5394	13585
2842	5395	13583
2843	5397	13582
2844	5399	13580
2845	5401	13577
2846	5403	13575
2847	5405	13573
2848	5406	13571
2849	5408	13569
2850	5410	13567
2851	5412	13564
2852	5413	13562
2853	5415	13560
2854	5417	13557
2855	5419	13555
2856	5421	13554
2857	5423	13552
2858	5425	13550
2859	5426	13548
2860	5428	13546
2861	5430	13544
2862	5432	13543
2863	5434	13541
2864	5436	13538
2865	5438	13536
2866	5439	13534
2867	5441	13532
2868	5443	13529
2869	5445	13527
2870	5446	13525
2871	5448	13522
2872	5450	13520
2873	5452	13518
2874	5453	13516
2875	5455	13514
2876	5457	13512
2877	5459	13510
2878	5461	13508
2879	5463	13506
2880	5465	13505
2881	5467	13503
2882	5469	13501
2883	5471	13499
2884	5472	13497
2885	5474	13495
2886	5476	13493
2887	5478	13492
2888	5480	13490
2889	5482	13487
2890	5484	13485
2891	5485	13483
2892	5487	13481
2893	5489	13479
2894	5491	13477
2895	5493	13475
2896	5495	13472
2897	5496	13470
2898	5498	13468
2899	5500	13466
2900	5502	13464
2901	5504	13462
2902	5505	13460
2903	5507	13458
2904	5509	13456
2905	5511	13453
2906	5513	13451
2907	5514	13449
2908	5516	13447
2909	5518	13445
2910	5520	13443
2911	5522	13441
2912	5523	13439
2913	5525	13437
2914	5527	13435
2915	5529	13433
2916	5531	13431
2917	5533	13429
2918	5535	13427
2919	5537	13425
2920	5539	13423
2921	5541	13424
2922	5543	13422
2923	5545	13420
2924	5547	13418
2925	5549	13416
2926	5551	13414
2927	5553	13412
2928	5555	13411
2929	5557	13409
2930	5559	13407
2931	5560	13405
2932	5562	13403
2933	5564	13401
2934	5566	13398
2935	5568	13397
2936	5570	13395
2937	5571	13393
2938	5573	13390
2939	5575	13388
2940	5577	13386
2941	5578	13384
2942	5580	13381
2943	5582	13379
2944	5584	13377
2945	5586	13375
2946	5587	13373
2947	5589	13371
2948	5591	13369
2949	5593	13366
2950	5595	13364
2951	5596	13362
2952	5598	13360
2953	5600	13358
2954	5602	13356
2955	5603	13353
2956	5605	13351
2957	5607	13349
2958	5609	13347
2959	5610	13344
2960	5612	13342
2961	5614	13340
2962	5616	13338
2963	5618	13336
2964	5619	13334
2965	5621	13332
2966	5623	13330
2967	5625	13328
2968	5627	13326
2969	5629	13324
2970	5631	13322
2971	5633	13320
2972	5634	13318
2973	5636	13316
2974	5638	13314
2975	5640	13312
2976	5642	13310
2977	5644	13308
2978	5645	13306
2979	5647	13304
2980	5649	13302
2981	5651	13299
2982	5653	13297
2983	5654	13295
2984	5656	13293
2985	5658	13292
2986	5661	13291
2987	5662	13289
2988	5664	13287
2989	5666	13284
2990	5668	13282
2991	5670	13280
2992	5672	13279
2993	5674	13277
2994	5676	13275
2995	5677	13273
2996	5679	13271
2997	5681	13269
2998	5683	13267
2999	5685	13265
3000	5687	13263
3001	5690	13265
3002	5692	13263
3003	5694	13261
3004	5696	13259
3005	5697	13256
3006	5699	13254
3007	5701	13251
3008	5702	13249
3009	5704	13247
3010	5706	13245
3011	5708	13242
3012	5709	13240
3013	5711	13238
3014	5713	13236
3015	5715	13234
3016	5716	13232
3017	5718	13229
3018	5720	13227
3019	5722	13225
3020	5723	13223
3021	5725	13221
3022	5727	13218
3023	5729	13216
3024	5731	13214
3025	5732	13212
3026	5734	13210
3027	5736	13208
3028	5738	13205
3029	5740	13203
3030	5741	13201
3031	5743	13199
3032	5745	13197
3033	5747	13195
3034	5749	13193
3035	5750	13191
3036	5752	13189
3037	5754	13187
3038	5756	13185
3039	5758	13182
3040	5759	13180
3041	5761	13178
3042	5763	13176
3043	5765	13174
3044	5766	13172
3045	5768	13169
3046	5770	13167
3047	5772	13165
3048	5774	13163
3049	5776	13161
3050	5777	13159
3051	5779	13157
3052	5781	13155
3053	5783	13153
3054	5784	13151
3055	5786	13149
3056	5788	13147
3057	5790	13144
3058	5792	13142
3059	5794	13140
3060	5795	13138
3061	5797	13136
3062	5799	13134
3063	5801	13132
3064	5802	13130
3065	5804	13127
3066	5806	13125
3067	5808	13123
3068	5810	13121
3069	5811	13118
3070	5813	13117
3071	5815	13114
3072	5817	13112
3073	5818	13110
3074	5820	13108
3075	5822	13106
3076	5824	13104
3077	5826	13103
3078	5828	13101
3079	5830	13098
3080	5832	13097
3081	5833	13094
3082	5835	13092
3083	5837	13090
3084	5838	13087
3085	5840	13085
3086	5842	13083
3087	5844	13081
3088	5846	13079
3089	5847	13077
3090	5849	13075
3091	5851	13072
3092	5853	13071
3093	5855	13069
3094	5857	13067
3095	5859	13065
3096	5860	13063
3097	5862	13061
3098	5864	13059
3099	5866	13057
3100	5868	13056
3101	5870	13054
3102	5872	13052
3103	5874	13050
3104	5876	13048
3105	5878	13047
3106	5880	13045
3107	5882	13043
3108	5884	13041
3109	5885	13039
3110	5887	13037
3111	5889	13035
3112	5891	13033
3113	5893	13031
3114	5894	13029
3115	5896	13026
3116	5898	13024
3117	5900	13023
3118	5902	13020
3119	5903	13018
3120	5905	13016
3121	5907	13014
3122	5909	13012
3123	5911	13010
3124	5912	13007
3125	5914	13005
3126	5916	13003
3127	5919	13004
3128	5921	13002
3129	5923	13000
3130	5924	12998
3131	5926	12996
3132	5928	12993
3133	5930	12991
3134	5931	12989
3135	5933	12987
3136	5935	12985
3137	5937	12983
3138	5939	12981
3139	5940	12979
3140	5942	12977
3141	5944	12975
3142	5946	12973
3143	5948	12970
3144	5950	12969
3145	5951	12967
3146	5953	12965
3147	5955	12962
3148	5957	12961
3149	5959	12959
3150	5961	12956
3151	5962	12954
3152	5964	12953
3153	5966	12951
3154	5968	12948
3155	5970	12946
3156	5972	12944
3157	5973	12942
3158	5975	12940
3159	5977	12938
3160	5979	12936
3161	5981	12934
3162	5982	12932
3163	5984	12929
3164	5986	12927
3165	5987	12925
3166	5989	12922
3167	5991	12921
3168	5993	12918
3169	5994	12916
3170	5996	12914
3171	5998	12912
3172	6000	12910
3173	6002	12908
3174	6004	12906
3175	6005	12904
3176	6007	12902
3177	6009	12899
3178	6011	12897
3179	6013	12896
3180	6014	12893
3181	6016	12892
3182	6019	12891
3183	6021	12890
3184	6023	12888
3185	6025	12886
3186	6027	12884
3187	6029	12882
3188	6031	12880
3189	6032	12878
3190	6034	12876
3191	6036	12874
3192	6038	12872
3193	6039	12870
3194	6041	12868
3195	6043	12865
3196	6045	12863
3197	6047	12861
3198	6049	12860
3199	6051	12858
3200	6053	12856
3201	6054	12854
3202	6056	12852
3203	6058	12850
3204	6060	12848
3205	6062	12847
3206	6064	12845
3207	6066	12843
3208	6068	12842
3209	6070	12839
3210	6072	12838
3211	6074	12836
3212	6075	12834
3213	6077	12832
3214	6079	12830
3215	6081	12828
3216	6083	12826
3217	6085	12824
3218	6086	12822
3219	6088	12820
3220	6090	12818
3221	6092	12816
3222	6094	12814
3223	6096	12812
3224	6097	12810
3225	6099	12808
3226	6101	12806
3227	6103	12804
3228	6105	12802
3229	6107	12800
3230	6108	12798
3231	6111	12797
3232	6113	12795
3233	6115	12793
3234	6116	12791
3235	6118	12789
3236	6120	12787
3237	6122	12785
3238	6124	12783
3239	6126	12781
3240	6128	12780
3241	6129	12777
3242	6131	12775
3243	6133	12773
3244	6135	12771
3245	6137	12770
3246	6139	12768
3247	6141	12766
3248	6142	12764
3249	6144	12762
3250	6146	12759
3251	6148	12758
3252	6150	12756
3253	6152	12754
3254	6154	12752
3255	6155	12750
3256	6157	12748
3257	6159	12746
3258	6161	12744
3259	6163	12742
3260	6166	12742
3261	6167	12740
3262	6169	12738
3263	6171	12736
3264	6173	12734
3265	6175	12732
3266	6177	12730
3267	6178	12728
3268	6180	12726
3269	6182	12724
3270	6184	12722
3271	6186	12720
3272	6188	12718
3273	6189	12716
3274	6191	12714
3275	6193	12712
