iter	Passed	Remaining
1714	3929	18981
1715	3930	18976
1716	3932	18973
1717	3934	18968
1718	3936	18963
1719	3938	18958
1720	3940	18955
1721	3942	18951
1722	3944	18947
1723	3946	18942
1724	3948	18939
1725	3949	18935
1726	3953	18938
1727	3955	18935
1728	3958	18937
1729	3961	18938
1730	3964	18937
1731	3967	18937
1732	3969	18935
1733	3975	18953
1734	3979	18955
1735	3981	18955
1736	3985	18959
1737	3989	18966
1738	4002	19012
1739	4004	19009
1740	4006	19005
1741	4008	19003
1742	4010	19000
1743	4013	18999
1744	4016	18999
1745	4018	18998
1746	4021	18998
1747	4023	18996
1748	4025	18991
1749	4027	18987
1750	4029	18983
1751	4031	18979
1752	4034	18978
1753	4036	18974
1754	4037	18970
1755	4039	18966
1756	4041	18962
1757	4043	18958
1758	4045	18954
1759	4047	18950
1760	4049	18945
1761	4051	18941
1762	4053	18937
1763	4054	18932
1764	4056	18928
1765	4058	18923
1766	4060	18918
1767	4062	18914
1768	4064	18910
1769	4066	18905
1770	4067	18901
1771	4069	18896
1772	4071	18892
1773	4073	18888
1774	4075	18885
1775	4077	18880
1776	4078	18874
1777	4080	18870
1778	4082	18865
1779	4084	18861
1780	4085	18855
1781	4087	18851
1782	4089	18846
1783	4091	18842
1784	4093	18837
1785	4094	18832
1786	4096	18828
1787	4098	18824
1788	4100	18820
1789	4102	18817
1790	4104	18813
1791	4106	18809
1792	4108	18803
1793	4109	18798
1794	4111	18794
1795	4113	18790
1796	4115	18786
1797	4117	18781
1798	4119	18778
1799	4121	18774
1800	4122	18769
1801	4124	18764
1802	4126	18760
1803	4128	18756
1804	4130	18752
1805	4132	18749
1806	4134	18745
1807	4136	18740
1808	4138	18736
1809	4139	18732
1810	4141	18728
1811	4143	18724
1812	4145	18719
1813	4147	18717
1814	4150	18716
1815	4156	18730
1816	4160	18736
1817	4164	18740
1818	4169	18753
1819	4173	18759
1820	4176	18760
1821	4180	18765
1822	4185	18772
1823	4194	18802
1824	4196	18800
1825	4198	18796
1826	4200	18792
1827	4203	18790
1828	4205	18787
1829	4208	18787
1830	4210	18785
1831	4213	18785
1832	4216	18784
1833	4219	18785
1834	4223	18793
1835	4225	18789
1836	4227	18785
1837	4229	18781
1838	4231	18776
1839	4232	18770
1840	4234	18766
1841	4236	18761
1842	4237	18757
1843	4239	18752
1844	4241	18747
1845	4243	18743
1846	4245	18738
1847	4247	18735
1848	4248	18730
1849	4250	18726
1850	4252	18720
1851	4254	18716
1852	4256	18712
1853	4257	18707
1854	4259	18703
1855	4261	18698
1856	4263	18694
1857	4265	18689
1858	4266	18685
1859	4268	18681
1860	4270	18676
1861	4272	18672
1862	4274	18667
1863	4275	18663
1864	4277	18659
1865	4279	18654
1866	4281	18650
1867	4283	18646
1868	4285	18642
1869	4287	18638
1870	4288	18633
1871	4290	18629
1872	4292	18624
1873	4294	18620
1874	4296	18619
1875	4298	18615
1876	4300	18611
1877	4302	18607
1878	4304	18603
1879	4306	18598
1880	4307	18594
1881	4309	18590
1882	4311	18586
1883	4313	18581
1884	4315	18577
1885	4317	18572
1886	4318	18568
1887	4320	18564
1888	4322	18560
1889	4324	18556
1890	4326	18552
1891	4328	18548
1892	4330	18544
1893	4331	18540
1894	4333	18536
1895	4335	18532
1896	4337	18527
1897	4339	18523
1898	4341	18521
1899	4344	18519
1900	4347	18520
1901	4353	18534
1902	4360	18552
1903	4364	18558
1904	4369	18568
1905	4381	18607
1906	4391	18635
1907	4393	18632
1908	4395	18629
1909	4397	18626
1910	4399	18624
1911	4402	18622
1912	4404	18620
1913	4408	18623
1914	4413	18634
1915	4415	18630
1916	4417	18626
1917	4419	18623
1918	4421	18619
1919	4423	18616
1920	4425	18611
1921	4427	18606
1922	4428	18602
1923	4430	18597
1924	4432	18593
1925	4434	18589
1926	4436	18584
1927	4437	18580
1928	4439	18576
1929	4441	18571
1930	4443	18568
1931	4445	18563
1932	4447	18560
1933	4449	18555
1934	4450	18550
1935	4452	18546
1936	4454	18542
1937	4456	18538
1938	4458	18534
1939	4460	18531
1940	4462	18527
1941	4463	18522
1942	4465	18517
1943	4467	18513
1944	4469	18508
1945	4470	18503
1946	4472	18500
1947	4474	18495
1948	4476	18491
1949	4478	18486
1950	4480	18482
1951	4481	18478
1952	4483	18473
1953	4485	18469
1954	4487	18465
1955	4489	18461
1956	4490	18456
1957	4492	18453
1958	4494	18449
1959	4496	18445
1960	4498	18441
1961	4500	18437
1962	4502	18432
1963	4503	18428
1964	4505	18424
1965	4507	18420
1966	4509	18416
1967	4511	18413
1968	4513	18409
1969	4515	18404
1970	4517	18401
1971	4519	18397
1972	4520	18393
1973	4522	18388
1974	4524	18384
1975	4526	18380
1976	4528	18377
1977	4530	18373
1978	4532	18370
1979	4534	18366
1980	4536	18364
1981	4538	18361
1982	4541	18360
1983	4543	18357
1984	4545	18355
1985	4547	18351
1986	4550	18349
1987	4552	18346
1988	4555	18346
1989	4557	18343
1990	4560	18344
1991	4562	18342
1992	4564	18339
1993	4567	18336
1994	4569	18333
1995	4572	18336
1996	4575	18336
1997	4578	18336
1998	4583	18347
1999	4589	18357
2000	4603	18402
2001	4605	18400
2002	4608	18397
2003	4610	18395
2004	4612	18392
2005	4615	18393
2006	4618	18392
2007	4620	18391
2008	4623	18389
2009	4626	18389
2010	4628	18385
2011	4629	18381
2012	4631	18377
2013	4634	18375
2014	4635	18370
2015	4637	18367
2016	4639	18363
2017	4641	18359
2018	4643	18355
2019	4645	18351
2020	4647	18346
2021	4648	18342
2022	4650	18337
2023	4652	18332
2024	4653	18328
2025	4655	18324
2026	4657	18320
2027	4659	18317
2028	4661	18313
2029	4663	18309
2030	4665	18304
2031	4667	18301
2032	4669	18297
2033	4670	18293
2034	4672	18289
2035	4674	18285
2036	4676	18281
2037	4678	18277
2038	4680	18272
2039	4681	18267
2040	4683	18264
2041	4685	18259
2042	4687	18258
2043	4690	18255
2044	4691	18250
2045	4693	18247
2046	4695	18244
2047	4697	18240
2048	4699	18237
2049	4701	18233
2050	4703	18230
2051	4705	18226
2052	4707	18223
2053	4709	18219
2054	4711	18214
2055	4713	18210
2056	4715	18207
2057	4717	18203
2058	4718	18199
2059	4720	18194
2060	4722	18191
2061	4724	18187
2062	4726	18183
2063	4729	18184
2064	4732	18184
2065	4738	18196
2066	4741	18196
2067	4745	18200
2068	4747	18199
2069	4756	18223
2070	4762	18233
2071	4766	18235
2072	4773	18253
2073	4779	18266
2074	4782	18265
2075	4785	18264
2076	4787	18261
2077	4789	18258
2078	4791	18255
2079	4793	18253
2080	4796	18250
2081	4798	18248
2082	4801	18247
2083	4803	18246
2084	4805	18244
2085	4807	18240
2086	4809	18236
2087	4811	18232
2088	4813	18228
2089	4815	18224
2090	4817	18220
2091	4818	18216
2092	4820	18212
2093	4822	18208
2094	4824	18203
2095	4826	18199
2096	4828	18196
2097	4830	18192
2098	4832	18188
2099	4833	18184
2100	4835	18180
2101	4837	18175
2102	4839	18171
2103	4840	18167
2104	4842	18163
2105	4844	18159
2106	4846	18154
2107	4848	18150
2108	4849	18146
2109	4851	18142
2110	4853	18137
2111	4855	18134
2112	4857	18130
2113	4859	18126
2114	4860	18122
2115	4862	18117
2116	4864	18113
2117	4866	18108
2118	4867	18104
2119	4869	18100
2120	4871	18096
2121	4873	18092
2122	4875	18088
2123	4876	18083
2124	4879	18081
2125	4881	18077
2126	4883	18075
2127	4885	18071
2128	4887	18068
2129	4889	18064
2130	4891	18060
2131	4892	18056
2132	4894	18052
2133	4897	18050
2134	4899	18047
2135	4900	18043
2136	4902	18039
2137	4905	18037
2138	4907	18034
2139	4909	18030
2140	4911	18026
2141	4912	18022
2142	4914	18019
2143	4916	18015
2144	4918	18012
2145	4921	18010
2146	4924	18011
2147	4926	18009
2148	4929	18009
2149	4934	18017
2150	4942	18034
2151	4945	18034
2152	4955	18060
2153	4957	18058
2154	4960	18058
2155	4968	18074
2156	4971	18076
2157	4976	18085
2158	4979	18083
2159	4981	18081
2160	4983	18077
2161	4987	18082
2162	4990	18083
2163	4993	18080
2164	4995	18077
2165	4997	18074
2166	4999	18070
2167	5000	18066
2168	5003	18063
2169	5004	18059
2170	5006	18054
2171	5008	18051
2172	5010	18047
2173	5012	18043
2174	5014	18039
2175	5015	18035
2176	5017	18031
2177	5019	18026
2178	5021	18022
2179	5023	18018
2180	5024	18014
2181	5026	18009
2182	5028	18005
2183	5030	18002
2184	5031	17997
2185	5033	17993
2186	5035	17989
2187	5037	17984
2188	5039	17980
2189	5040	17977
2190	5042	17973
2191	5044	17969
2192	5046	17965
2193	5048	17961
2194	5050	17957
2195	5051	17953
2196	5053	17949
2197	5055	17945
2198	5057	17941
2199	5059	17937
2200	5061	17934
2201	5063	17929
2202	5064	17925
2203	5066	17922
2204	5068	17918
2205	5070	17914
2206	5072	17910
2207	5074	17907
2208	5076	17903
2209	5078	17900
2210	5080	17897
2211	5082	17893
2212	5083	17889
2213	5085	17885
2214	5087	17881
2215	5089	17877
2216	5091	17873
2217	5093	17869
2218	5095	17865
2219	5096	17861
2220	5098	17857
2221	5100	17853
2222	5102	17849
2223	5103	17844
2224	5105	17841
2225	5107	17837
2226	5109	17834
2227	5111	17830
2228	5113	17825
2229	5114	17821
2230	5116	17817
2231	5118	17814
2232	5121	17814
2233	5124	17815
2234	5127	17813
2235	5129	17812
2236	5132	17812
2237	5136	17813
2238	5139	17814
2239	5142	17816
2240	5147	17822
2241	5156	17844
2242	5159	17841
2243	5161	17839
2244	5163	17837
2245	5166	17837
2246	5169	17837
2247	5171	17834
2248	5173	17831
2249	5176	17830
2250	5178	17827
2251	5180	17824
2252	5182	17821
2253	5185	17819
2254	5193	17838
2255	5196	17836
2256	5199	17836
2257	5201	17834
2258	5203	17831
2259	5205	17828
2260	5207	17826
2261	5209	17822
2262	5211	17818
2263	5213	17815
2264	5215	17812
2265	5217	17808
2266	5219	17805
2267	5221	17800
2268	5223	17797
2269	5225	17793
2270	5227	17789
2271	5228	17785
2272	5230	17781
2273	5232	17777
2274	5234	17773
2275	5236	17769
2276	5238	17766
2277	5240	17763
2278	5242	17760
2279	5244	17756
2280	5246	17753
2281	5247	17748
2282	5249	17745
2283	5251	17741
2284	5253	17738
2285	5255	17734
2286	5257	17730
2287	5259	17726
2288	5260	17722
2289	5263	17719
2290	5264	17715
2291	5266	17711
2292	5268	17707
2293	5270	17704
2294	5272	17702
2295	5274	17699
2296	5276	17694
2297	5278	17690
2298	5280	17686
2299	5282	17683
2300	5283	17679
2301	5285	17675
2302	5287	17672
2303	5289	17668
2304	5291	17665
2305	5293	17660
2306	5294	17656
2307	5296	17653
2308	5298	17649
2309	5300	17645
2310	5302	17641
2311	5304	17638
2312	5306	17634
2313	5308	17631
2314	5310	17628
2315	5312	17625
2316	5314	17621
2317	5316	17617
2318	5318	17616
2319	5321	17616
2320	5324	17615
2321	5328	17618
2322	5330	17616
2323	5334	17619
2324	5343	17639
2325	5345	17636
2326	5347	17633
2327	5350	17631
2328	5353	17633
2329	5366	17665
2330	5370	17669
2331	5372	17666
2332	5374	17663
2333	5377	17661
2334	5380	17661
2335	5390	17684
2336	5392	17681
2337	5394	17678
2338	5396	17675
2339	5398	17671
2340	5400	17667
2341	5402	17665
2342	5404	17661
2343	5406	17657
2344	5407	17653
2345	5409	17649
2346	5411	17646
2347	5413	17643
2348	5415	17640
2349	5417	17636
2350	5419	17633
2351	5421	17629
2352	5423	17625
2353	5425	17620
2354	5426	17617
2355	5428	17613
2356	5430	17609
2357	5433	17607
2358	5434	17603
2359	5436	17600
2360	5438	17596
2361	5440	17593
2362	5442	17589
2363	5444	17584
2364	5445	17581
2365	5447	17577
2366	5449	17573
2367	5451	17569
2368	5453	17565
2369	5455	17562
2370	5456	17558
2371	5458	17554
2372	5460	17550
2373	5462	17546
2374	5463	17542
2375	5465	17538
2376	5468	17538
2377	5470	17534
2378	5472	17531
2379	5474	17527
2380	5476	17523
2381	5478	17519
2382	5479	17515
2383	5481	17512
2384	5483	17508
2385	5485	17505
2386	5487	17501
2387	5489	17497
2388	5491	17494
2389	5493	17490
2390	5494	17486
2391	5496	17482
2392	5498	17479
2393	5500	17475
2394	5502	17472
2395	5504	17468
2396	5506	17465
2397	5508	17461
2398	5510	17458
2399	5514	17461
2400	5517	17461
2401	5521	17464
2402	5525	17470
2403	5530	17475
2404	5534	17476
2405	5537	17476
2406	5541	17480
2407	5545	17484
2408	5558	17515
2409	5562	17519
2410	5564	17516
2411	5566	17512
2412	5568	17508
2413	5570	17505
2414	5572	17502
2415	5574	17499
2416	5577	17497
2417	5579	17494
2418	5582	17496
2419	5586	17498
2420	5588	17495
2421	5590	17492
2422	5592	17488
2423	5594	17484
2424	5596	17480
2425	5598	17477
2426	5600	17473
2427	5601	17469
2428	5603	17465
2429	5605	17462
2430	5607	17458
2431	5609	17454
2432	5610	17450
2433	5612	17446
2434	5614	17442
2435	5615	17438
2436	5617	17433
2437	5619	17429
2438	5621	17426
2439	5622	17422
2440	5625	17419
2441	5626	17415
2442	5628	17411
2443	5630	17407
2444	5632	17403
2445	5634	17399
2446	5635	17396
2447	5637	17392
2448	5639	17387
2449	5641	17383
2450	5643	17382
2451	5645	17378
2452	5647	17374
2453	5648	17370
2454	5650	17366
2455	5652	17362
2456	5654	17358
2457	5656	17354
2458	5657	17350
2459	5659	17347
2460	5661	17344
2461	5663	17341
2462	5665	17337
2463	5667	17333
2464	5668	17328
2465	5670	17325
2466	5672	17321
2467	5674	17317
2468	5676	17314
2469	5678	17310
2470	5680	17307
2471	5682	17304
2472	5684	17300
2473	5685	17296
2474	5687	17292
2475	5689	17289
2476	5691	17285
2477	5693	17282
2478	5695	17278
2479	5697	17274
2480	5698	17271
2481	5700	17267
2482	5702	17263
2483	5704	17260
2484	5707	17260
2485	5711	17262
2486	5713	17260
2487	5716	17258
2488	5718	17257
2489	5721	17256
2490	5724	17256
2491	5727	17255
2492	5730	17256
2493	5733	17255
2494	5742	17273
2495	5757	17309
2496	5761	17311
2497	5763	17308
2498	5765	17305
2499	5767	17303
2500	5770	17300
2501	5772	17300
2502	5781	17317
2503	5783	17313
2504	5785	17310
2505	5787	17307
2506	5789	17303
2507	5791	17300
2508	5793	17298
2509	5795	17295
2510	5797	17291
2511	5799	17287
2512	5801	17284
2513	5803	17281
2514	5805	17277
2515	5807	17273
2516	5808	17269
2517	5810	17266
2518	5812	17262
2519	5814	17258
2520	5816	17255
2521	5818	17251
2522	5820	17248
2523	5822	17244
2524	5823	17240
2525	5825	17236
2526	5827	17233
2527	5829	17229
2528	5831	17225
2529	5833	17223
2530	5835	17219
2531	5836	17215
2532	5838	17211
2533	5840	17207
2534	5842	17204
2535	5844	17200
2536	5845	17196
2537	5847	17192
2538	5849	17188
2539	5851	17184
2540	5852	17180
2541	5854	17177
2542	5856	17173
2543	5858	17170
2544	5860	17167
2545	5862	17164
2546	5864	17161
2547	5866	17156
2548	5868	17153
2549	5870	17150
2550	5872	17147
2551	5874	17143
2552	5875	17139
2553	5877	17135
2554	5879	17131
2555	5881	17127
2556	5883	17124
2557	5885	17121
2558	5886	17117
2559	5888	17114
2560	5890	17110
2561	5892	17107
2562	5894	17103
2563	5896	17099
2564	5897	17095
2565	5899	17092
2566	5901	17089
2567	5903	17086
2568	5907	17087
2569	5910	17086
2570	5913	17088
2571	5917	17090
2572	5922	17096
2573	5925	17095
2574	5930	17100
2575	5936	17108
2576	5941	17115
2577	5947	17121
2578	5951	17126
2579	5954	17123
2580	5956	17120
2581	5958	17117
2582	5960	17114
2583	5962	17111
2584	5964	17109
2585	5966	17106
2586	5970	17107
2587	5975	17113
2588	5977	17110
2589	5979	17107
2590	5981	17105
2591	5983	17102
2592	5986	17099
2593	5987	17095
2594	5989	17092
2595	5992	17089
2596	5993	17086
2597	5995	17083
2598	5997	17079
2599	5999	17075
2600	6001	17071
2601	6003	17067
2602	6004	17063
2603	6006	17060
2604	6008	17056
2605	6010	17052
2606	6011	17048
2607	6013	17045
2608	6015	17042
2609	6017	17038
2610	6019	17035
2611	6021	17031
2612	6023	17028
2613	6025	17024
2614	6026	17020
2615	6028	17016
2616	6030	17012
2617	6032	17009
2618	6034	17005
2619	6036	17002
2620	6037	16998
2621	6039	16994
2622	6041	16990
2623	6043	16987
2624	6045	16983
2625	6046	16979
2626	6048	16976
2627	6050	16973
2628	6052	16970
2629	6054	16967
2630	6056	16963
2631	6058	16959
2632	6060	16955
2633	6061	16952
2634	6063	16948
2635	6065	16945
2636	6067	16942
2637	6069	16938
2638	6071	16935
2639	6073	16931
2640	6075	16928
2641	6076	16924
2642	6078	16920
2643	6080	16916
2644	6082	16913
2645	6084	16909
2646	6085	16905
2647	6087	16901
2648	6089	16898
2649	6091	16894
2650	6093	16891
2651	6095	16889
2652	6100	16893
2653	6104	16895
2654	6107	16895
2655	6109	16894
2656	6113	16894
2657	6115	16893
2658	6118	16892
2659	6121	16891
2660	6127	16900
2661	6131	16901
2662	6137	16911
2663	6146	16925
2664	6148	16923
2665	6150	16920
2666	6152	16917
2667	6155	16915
2668	6157	16913
2669	6160	16911
2670	6162	16910
2671	6165	16908
2672	6168	16908
2673	6171	16907
2674	6173	16903
2675	6175	16901
2676	6177	16897
2677	6179	16894
2678	6180	16890
2679	6183	16888
2680	6184	16884
2681	6186	16880
2682	6188	16877
2683	6190	16873
2684	6192	16870
2685	6193	16866
2686	6195	16862
2687	6197	16859
2688	6199	16855
2689	6201	16852
2690	6203	16848
2691	6205	16845
2692	6207	16841
2693	6208	16838
2694	6210	16834
2695	6212	16830
2696	6214	16827
2697	6216	16823
2698	6218	16820
2699	6220	16817
2700	6221	16813
2701	6223	16809
2702	6225	16806
2703	6227	16802
2704	6229	16798
2705	6230	16795
2706	6232	16791
2707	6234	16788
2708	6236	16784
2709	6238	16780
2710	6239	16777
2711	6241	16773
2712	6243	16769
2713	6245	16767
2714	6247	16763
2715	6249	16760
2716	6251	16757
2717	6253	16753
2718	6255	16750
2719	6257	16747
2720	6259	16743
2721	6260	16739
2722	6262	16736
2723	6264	16733
2724	6266	16729
2725	6268	16726
2726	6270	16722
2727	6271	16718
2728	6273	16715
2729	6275	16712
2730	6277	16708
2731	6279	16705
2732	6281	16701
2733	6283	16698
2734	6284	16694
2735	6286	16690
2736	6288	16687
2737	6291	16685
2738	6294	16686
2739	6297	16686
2740	6300	16685
2741	6303	16684
2742	6306	16684
2743	6310	16687
2744	6317	16696
2745	6319	16694
2746	6323	16696
2747	6328	16700
2748	6333	16704
2749	6337	16707
2750	6339	16706
2751	6342	16704
2752	6346	16706
2753	6349	16704
2754	6351	16703
2755	6354	16701
2756	6356	16699
2757	6359	16698
2758	6361	16696
2759	6364	16696
2760	6368	16698
2761	6370	16694
2762	6372	16691
2763	6374	16687
2764	6376	16684
2765	6378	16680
2766	6380	16677
2767	6382	16674
2768	6383	16671
2769	6385	16667
2770	6387	16663
2771	6389	16659
2772	6390	16656
2773	6392	16652
2774	6394	16648
2775	6396	16645
2776	6398	16641
2777	6399	16637
2778	6401	16634
2779	6403	16630
2780	6405	16626
2781	6406	16622
2782	6408	16619
2783	6410	16615
2784	6412	16612
2785	6414	16609
2786	6416	16606
2787	6418	16602
2788	6420	16599
2789	6421	16595
2790	6423	16591
2791	6425	16588
2792	6427	16584
2793	6428	16580
2794	6430	16576
2795	6432	16572
2796	6434	16569
2797	6436	16566
2798	6437	16562
2799	6439	16559
2800	6441	16556
2801	6443	16553
2802	6445	16550
2803	6447	16546
2804	6449	16542
2805	6451	16539
2806	6452	16535
2807	6454	16532
2808	6456	16529
2809	6458	16525
2810	6461	16525
2811	6463	16522
2812	6465	16519
2813	6467	16515
2814	6469	16512
2815	6471	16509
2816	6473	16505
2817	6475	16502
2818	6476	16498
2819	6478	16495
2820	6480	16492
2821	6482	16489
2822	6484	16485
2823	6487	16484
2824	6496	16500
2825	6506	16517
2826	6519	16541
2827	6521	16538
2828	6524	16537
2829	6527	16537
2830	6530	16537
2831	6533	16536
2832	6537	16537
2833	6539	16535
2834	6541	16532
2835	6543	16530
2836	6546	16528
2837	6548	16526
2838	6552	16527
2839	6556	16529
2840	6558	16527
2841	6560	16524
2842	6562	16521
2843	6565	16519
2844	6567	16515
2845	6568	16512
2846	6570	16508
2847	6572	16505
2848	6574	16501
2849	6576	16498
2850	6578	16494
2851	6579	16491
2852	6581	16487
2853	6583	16483
2854	6585	16480
2855	6586	16476
2856	6588	16473
2857	6590	16469
2858	6592	16465
2859	6594	16462
2860	6595	16458
2861	6597	16454
2862	6599	16451
2863	6601	16448
2864	6603	16444
2865	6605	16441
2866	6607	16438
2867	6608	16434
2868	6610	16431
2869	6612	16427
2870	6614	16424
2871	6616	16420
2872	6617	16417
2873	6619	16413
2874	6621	16410
2875	6623	16406
2876	6625	16402
2877	6626	16399
2878	6628	16395
2879	6630	16392
2880	6632	16388
2881	6634	16385
2882	6636	16382
2883	6638	16379
2884	6640	16377
2885	6642	16373
2886	6644	16370
2887	6646	16367
2888	6648	16363
2889	6650	16360
2890	6651	16357
2891	6653	16353
2892	6655	16350
2893	6657	16347
2894	6659	16344
2895	6661	16340
2896	6663	16337
2897	6665	16334
2898	6667	16330
2899	6668	16327
2900	6670	16324
2901	6672	16321
2902	6675	16318
2903	6677	16315
2904	6679	16312
2905	6681	16309
2906	6685	16311
2907	6688	16311
2908	6690	16308
2909	6692	16306
2910	6695	16304
2911	6697	16302
2912	6700	16300
2913	6705	16306
2914	6709	16307
2915	6713	16309
2916	6723	16326
2917	6726	16325
2918	6729	16325
2919	6732	16324
2920	6734	16322
2921	6737	16320
2922	6739	16317
2923	6741	16314
2924	6743	16311
2925	6747	16312
2926	6751	16313
2927	6754	16314
2928	6756	16312
2929	6759	16309
2930	6761	16307
2931	6763	16304
2932	6765	16301
2933	6767	16297
2934	6769	16294
2935	6771	16291
2936	6773	16288
2937	6774	16284
2938	6776	16281
2939	6778	16278
2940	6780	16275
2941	6782	16271
2942	6784	16268
2943	6786	16265
2944	6788	16261
2945	6790	16258
2946	6791	16254
2947	6793	16251
2948	6795	16248
2949	6797	16244
2950	6799	16241
2951	6801	16238
2952	6803	16234
2953	6804	16231
2954	6806	16228
2955	6808	16224
2956	6810	16220
2957	6811	16217
2958	6813	16213
2959	6815	16210
2960	6817	16206
2961	6819	16203
2962	6820	16199
2963	6822	16196
2964	6824	16192
2965	6826	16190
2966	6829	16187
2967	6831	16184
2968	6832	16181
2969	6834	16177
2970	6837	16175
2971	6839	16172
2972	6841	16169
2973	6842	16166
2974	6844	16163
2975	6846	16159
2976	6848	16156
2977	6850	16153
2978	6852	16150
2979	6854	16146
2980	6856	16143
2981	6857	16139
2982	6859	16136
2983	6861	16133
2984	6863	16130
2985	6865	16126
2986	6867	16123
2987	6869	16120
2988	6871	16118
2989	6876	16120
2990	6879	16120
2991	6883	16122
2992	6890	16130
2993	6892	16128
2994	6899	16137
2995	6907	16149
2996	6911	16149
2997	6914	16149
2998	6921	16157
2999	6923	16155
3000	6925	16152
3001	6927	16149
3002	6929	16146
3003	6931	16143
3004	6934	16141
3005	6937	16140
3006	6939	16138
3007	6941	16136
3008	6944	16134
3009	6946	16132
3010	6948	16129
3011	6951	16126
3012	6953	16123
3013	6954	16120
3014	6956	16117
3015	6958	16114
3016	6960	16110
3017	6962	16107
3018	6964	16104
3019	6966	16100
3020	6967	16097
3021	6969	16093
3022	6971	16090
3023	6973	16087
3024	6975	16083
3025	6977	16080
3026	6979	16077
3027	6981	16073
3028	6982	16070
3029	6984	16066
3030	6986	16063
3031	6988	16059
3032	6990	16056
3033	6992	16053
3034	6993	16050
3035	6995	16046
3036	6997	16043
3037	6999	16039
3038	7001	16036
3039	7002	16032
3040	7004	16029
3041	7006	16025
3042	7008	16022
3043	7009	16018
3044	7011	16015
3045	7013	16011
3046	7015	16008
3047	7017	16004
3048	7019	16001
3049	7020	15998
3050	7023	15996
3051	7025	15994
3052	7027	15991
3053	7029	15987
3054	7031	15983
3055	7033	15980
3056	7034	15977
3057	7036	15974
3058	7038	15971
3059	7040	15968
3060	7042	15965
3061	7044	15962
3062	7046	15959
3063	7048	15955
3064	7050	15952
3065	7052	15949
3066	7054	15945
3067	7056	15942
3068	7057	15939
3069	7059	15936
3070	7061	15932
3071	7063	15929
3072	7065	15926
3073	7067	15923
3074	7070	15923
3075	7073	15921
3076	7077	15922
3077	7079	15921
3078	7083	15922
3079	7087	15924
3080	7091	15925
3081	7094	15924
3082	7098	15926
3083	7101	15924
3084	7105	15926
3085	7110	15929
3086	7118	15941
3087	7121	15939
3088	7123	15937
3089	7125	15934
3090	7127	15931
3091	7130	15931
3092	7133	15930
3093	7135	15927
3094	7140	15929
3095	7142	15927
3096	7144	15924
3097	7146	15921
3098	7148	15918
3099	7150	15916
3100	7152	15913
3101	7154	15910
3102	7156	15907
3103	7158	15904
3104	7160	15901
3105	7162	15898
3106	7164	15895
3107	7166	15892
3108	7168	15888
3109	7170	15885
3110	7172	15882
3111	7174	15879
3112	7176	15876
3113	7177	15872
3114	7179	15869
3115	7181	15866
3116	7183	15862
3117	7185	15859
3118	7187	15856
3119	7189	15853
3120	7191	15849
3121	7192	15846
3122	7194	15842
3123	7196	15839
3124	7198	15835
3125	7200	15832
3126	7201	15829
3127	7203	15826
3128	7205	15822
3129	7207	15819
3130	7209	15816
3131	7210	15812
3132	7212	15809
3133	7214	15805
3134	7216	15802
3135	7218	15799
3136	7220	15796
3137	7222	15793
3138	7224	15790
3139	7225	15786
3140	7227	15783
3141	7229	15780
3142	7231	15776
3143	7233	15773
3144	7235	15770
3145	7237	15767
3146	7239	15764
3147	7240	15760
3148	7242	15757
3149	7244	15754
3150	7246	15751
3151	7248	15748
3152	7250	15745
3153	7252	15742
3154	7254	15738
3155	7256	15735
3156	7258	15732
3157	7260	15729
3158	7261	15726
3159	7264	15723
3160	7268	15725
3161	7272	15726
3162	7275	15727
3163	7279	15727
3164	7281	15725
3165	7285	15727
3166	7288	15725
3167	7291	15725
3168	7298	15733
3169	7302	15734
3170	7306	15734
3171	7309	15733
3172	7318	15746
3173	7321	15744
3174	7324	15745
3175	7327	15743
3176	7329	15740
3177	7331	15738
3178	7334	15737
3179	7337	15736
3180	7341	15736
3181	7343	15733
3182	7344	15730
3183	7346	15727
3184	7348	15724
3185	7350	15721
3186	7352	15717
3187	7354	15714
3188	7356	15711
3189	7357	15707
3190	7359	15704
3191	7361	15701
3192	7363	15697
3193	7365	15693
3194	7366	15690
3195	7368	15687
3196	7370	15684
3197	7372	15681
3198	7374	15677
3199	7376	15674
3200	7378	15671
3201	7379	15667
3202	7381	15664
3203	7383	15661
3204	7385	15658
3205	7387	15655
3206	7389	15651
3207	7391	15648
3208	7392	15645
3209	7394	15641
3210	7396	15638
3211	7398	15635
3212	7400	15632
3213	7402	15629
3214	7404	15626
3215	7406	15622
3216	7407	15619
3217	7409	15615
3218	7411	15612
3219	7413	15609
3220	7415	15606
3221	7417	15603
3222	7419	15600
3223	7421	15597
3224	7423	15594
3225	7424	15591
3226	7426	15587
3227	7428	15584
3228	7431	15582
3229	7432	15579
3230	7434	15575
3231	7436	15572
3232	7438	15569
3233	7440	15566
3234	7442	15563
3235	7444	15560
3236	7446	15557
3237	7448	15554
3238	7450	15550
3239	7451	15547
3240	7453	15544
3241	7455	15541
3242	7457	15537
3243	7460	15536
3244	7464	15538
3245	7468	15539
3246	7471	15539
3247	7474	15537
3248	7477	15537
3249	7480	15536
3250	7482	15534
3251	7487	15535
3252	7492	15539
3253	7500	15549
3254	7511	15565
3255	7513	15562
3256	7516	15560
3257	7518	15557
3258	7520	15555
3259	7522	15553
3260	7524	15550
3261	7527	15548
3262	7529	15545
3263	7531	15542
3264	7533	15539
3265	7535	15537
3266	7537	15534
3267	7539	15531
