Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
06.10;06:50;12:27;18:03;11:13:07;−4:23;04:50;05:33;06:14;18:39;19:21;20:04
07.10;06:52;12:26;18:01;11:08:43;−4:24;04:52;05:35;06:16;18:37;19:18;20:01
08.10;06:54;12:26;17:58;11:04:20;−4:23;04:54;05:36;06:18;18:34;19:16;19:58
09.10;06:56;12:26;17:56;10:59:58;−4:22;04:56;05:38;06:20;18:32;19:13;19:56
10.10;06:58;12:26;17:53;10:55:35;−4:23;04:58;05:40;06:22;18:29;19:11;19:53
11.10;07:00;12:25;17:51;10:51:13;−4:22;05:00;05:42;06:24;18:27;19:09;19:51
12.10;07:02;12:25;17:49;10:46:51;−4:22;05:02;05:44;06:25;18:25;19:06;19:48
13.10;07:04;12:25;17:46;10:42:29;−4:22;05:04;05:46;06:27;18:22;19:04;19:46
14.10;07:06;12:25;17:44;10:38:08;−4:21;05:06;05:48;06:29;18:20;19:02;19:43
15.10;07:07;12:24;17:41;10:33:47;−4:21;05:08;05:50;06:31;18:18;18:59;19:41
16.10;07:09;12:24;17:39;10:29:27;−4:20;05:10;05:51;06:33;18:15;18:57;19:39
17.10;07:11;12:24;17:37;10:25:08;−4:19;05:11;05:53;06:35;18:13;18:55;19:36
18.10;07:13;12:24;17:34;10:20:48;−4:20;05:13;05:55;06:37;18:11;18:52;19:34
19.10;07:15;12:24;17:32;10:16:30;−4:18;05:15;05:57;06:39;18:09;18:50;19:32
20.10;07:17;12:23;17:29;10:12:11;−4:19;05:17;05:59;06:41;18:06;18:48;19:30
21.10;07:19;12:23;17:27;10:07:55;−4:16;05:19;06:01;06:42;18:04;18:46;19:27
22.10;07:21;12:23;17:25;10:03:38;−4:17;05:21;06:02;06:44;18:02;18:44;19:25
23.10;07:23;12:23;17:23;09:59:23;−4:15;05:23;06:04;06:46;18:00;18:42;19:23
24.10;07:25;12:23;17:20;09:55:08;−4:15;05:25;06:06;06:48;17:58;18:40;19:21
25.10;07:27;12:23;17:18;09:50:54;−4:14;05:26;06:08;06:50;17:55;18:37;19:19
26.10;07:29;12:23;17:16;09:46:40;−4:14;05:28;06:10;06:52;17:53;18:35;19:17
27.10;07:31;12:23;17:14;09:42:28;−4:12;05:30;06:12;06:54;17:51;18:33;19:15
28.10;07:33;12:22;17:12;09:38:17;−4:11;05:32;06:13;06:56;17:49;18:32;19:13
29.10;07:35;12:22;17:09;09:34:08;−4:09;05:34;06:15;06:58;17:47;18:30;19:11
30.10;07:37;12:22;17:07;09:30:00;−4:08;05:35;06:17;06:59;17:45;18:28;19:09
31.10;07:39;12:22;17:05;09:25:52;−4:08;05:37;06:19;07:01;17:43;18:26;19:07
01.11;07:41;12:22;17:03;09:21:46;−4:06;05:39;06:21;07:03;17:41;18:24;19:06
02.11;07:43;12:22;17:01;09:17:43;−4:03;05:41;06:22;07:05;17:40;18:22;19:04
03.11;07:45;12:22;16:59;09:13:40;−4:03;05:42;06:24;07:07;17:38;18:20;19:02
04.11;07:47;12:22;16:57;09:09:39;−4:01;05:44;06:26;07:09;17:36;18:19;19:00
05.11;07:50;12:22;16:55;09:05:39;−4:00;05:46;06:28;07:11;17:34;18:17;18:59
06.11;07:52;12:22;16:53;09:01:43;−3:56;05:48;06:29;07:13;17:32;18:15;18:57
07.11;07:54;12:22;16:51;08:57:47;−3:56;05:49;06:31;07:14;17:31;18:14;18:56
08.11;07:56;12:23;16:49;08:53:54;−3:53;05:51;06:33;07:16;17:29;18:12;18:54
09.11;07:58;12:23;16:48;08:50:03;−3:51;05:53;06:35;07:18;17:27;18:11;18:53
10.11;08:00;12:23;16:46;08:46:14;−3:49;05:54;06:36;07:20;17:26;18:09;18:51
11.11;08:02;12:23;16:44;08:42:28;−3:46;05:56;06:38;07:22;17:24;18:08;18:50
12.11;08:04;12:23;16:42;08:38:45;−3:43;05:58;06:40;07:24;17:22;18:06;18:48
13.11;08:06;12:23;16:41;08:35:04;−3:41;05:59;06:42;07:25;17:21;18:05;18:47
14.11;08:08;12:23;16:39;08:31:26;−3:38;06:01;06:43;07:27;17:19;18:03;18:46
15.11;08:10;12:23;16:37;08:27:51;−3:35;06:03;06:45;07:29;17:18;18:02;18:44
16.11;08:12;12:24;16:36;08:24:19;−3:32;06:04;06:47;07:31;17:17;18:01;18:43
17.11;08:13;12:24;16:34;08:20:50;−3:29;06:06;06:48;07:33;17:15;18:00;18:42
18.11;08:15;12:24;16:33;08:17:24;−3:26;06:07;06:50;07:34;17:14;17:58;18:41
19.11;08:17;12:24;16:31;08:14:03;−3:21;06:09;06:51;07:36;17:13;17:57;18:40
20.11;08:19;12:25;16:30;08:10:44;−3:19;06:10;06:53;07:38;17:11;17:56;18:39
21.11;08:21;12:25;16:29;08:07:30;−3:14;06:12;06:55;07:39;17:10;17:55;18:38
22.11;08:23;12:25;16:27;08:04:20;−3:10;06:13;06:56;07:41;17:09;17:54;18:37
23.11;08:25;12:25;16:26;08:01:14;−3:06;06:15;06:58;07:43;17:08;17:53;18:36
24.11;08:27;12:26;16:25;07:58:12;−3:02;06:16;06:59;07:44;17:07;17:52;18:35
25.11;08:28;12:26;16:24;07:55:15;−2:57;06:18;07:01;07:46;17:06;17:51;18:34
26.11;08:30;12:26;16:22;07:52:23;−2:52;06:19;07:02;07:48;17:05;17:50;18:33
27.11;08:32;12:27;16:21;07:49:34;−2:49;06:20;07:04;07:49;17:04;17:50;18:33
28.11;08:33;12:27;16:20;07:46:52;−2:42;06:22;07:05;07:51;17:03;17:49;18:32
29.11;08:35;12:27;16:19;07:44:14;−2:38;06:23;07:06;07:52;17:02;17:48;18:31
30.11;08:37;12:28;16:18;07:41:42;−2:32;06:24;07:08;07:54;17:02;17:48;18:31
01.12;08:38;12:28;16:18;07:39:15;−2:27;06:26;07:09;07:55;17:01;17:47;18:30
02.12;08:40;12:28;16:17;07:36:54;−2:21;06:27;07:10;07:56;17:00;17:46;18:30
03.12;08:41;12:29;16:16;07:34:39;−2:15;06:28;07:12;07:58;17:00;17:46;18:29
04.12;08:43;12:29;16:15;07:32:30;−2:09;06:29;07:13;07:59;16:59;17:46;18:29
05.12;08:44;12:30;16:15;07:30:27;−2:03;06:30;07:14;08:00;16:59;17:45;18:29
06.12;08:46;12:30;16:14;07:28:30;−1:57;06:31;07:15;08:02;16:58;17:45;18:28
07.12;08:47;12:30;16:14;07:26:40;−1:50;06:33;07:16;08:03;16:58;17:45;18:28
08.12;08:48;12:31;16:13;07:24:56;−1:44;06:34;07:17;08:04;16:58;17:44;18:28
09.12;08:50;12:31;16:13;07:23:19;−1:37;06:35;07:18;08:05;16:57;17:44;18:28
10.12;08:51;12:32;16:13;07:21:49;−1:30;06:36;07:19;08:06;16:57;17:44;18:28
11.12;08:52;12:32;16:12;07:20:26;−1:23;06:36;07:20;08:07;16:57;17:44;18:28
12.12;08:53;12:33;16:12;07:19:10;−1:16;06:37;07:21;08:08;16:57;17:44;18:28
13.12;08:54;12:33;16:12;07:18:01;−1:09;06:38;07:22;08:09;16:57;17:44;18:28
14.12;08:55;12:34;16:12;07:17:00;−1:01;06:39;07:23;08:10;16:57;17:44;18:28
15.12;08:56;12:34;16:12;07:16:06;−0:54;06:40;07:24;08:11;16:57;17:44;18:28
16.12;08:57;12:34;16:12;07:15:19;−0:47;06:41;07:25;08:12;16:57;17:44;18:28
17.12;08:58;12:35;16:12;07:14:39;−0:40;06:41;07:25;08:13;16:57;17:44;18:29
18.12;08:58;12:35;16:12;07:14:08;−0:31;06:42;07:26;08:13;16:58;17:45;18:29
19.12;08:59;12:36;16:13;07:13:45;−0:23;06:43;07:27;08:14;16:58;17:45;18:29
20.12;09:00;12:36;16:13;07:13:29;−0:16;06:43;07:27;08:15;16:58;17:45;18:30
21.12;09:00;12:37;16:13;07:13:20;−0:09;06:44;07:28;08:15;16:59;17:46;18:30
22.12;09:01;12:37;16:14;07:13:20;0:00;06:44;07:28;08:16;16:59;17:46;18:30
23.12;09:01;12:38;16:15;07:13:26;+0:06;06:45;07:29;08:16;17:00;17:47;18:31
24.12;09:01;12:38;16:15;07:13:42;+0:16;06:45;07:29;08:16;17:00;17:47;18:32
25.12;09:02;12:39;16:16;07:14:04;+0:22;06:45;07:29;08:17;17:01;17:48;18:32
26.12;09:02;12:39;16:17;07:14:35;+0:31;06:46;07:30;08:17;17:02;17:49;18:33
27.12;09:02;12:40;16:17;07:15:12;+0:37;06:46;07:30;08:17;17:02;17:49;18:34
28.12;09:02;12:40;16:18;07:15:58;+0:46;06:46;07:30;08:17;17:03;17:50;18:34
29.12;09:02;12:41;16:19;07:16:51;+0:53;06:46;07:30;08:17;17:04;17:51;18:35
30.12;09:02;12:41;16:20;07:17:51;+1:00;06:46;07:30;08:17;17:05;17:52;18:36
31.12;09:02;12:42;16:21;07:18:59;+1:08;06:46;07:30;08:17;17:06;17:53;18:37
