Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
06.10;06:50;12:27;18:04;11:14:15;−4:24;04:49;05:32;06:14;18:40;19:22;20:04
07.10;06:52;12:27;18:01;11:09:52;−4:23;04:52;05:34;06:16;18:37;19:19;20:02
08.10;06:54;12:26;17:59;11:05:29;−4:23;04:54;05:36;06:18;18:35;19:17;19:59
09.10;06:55;12:26;17:57;11:01:05;−4:24;04:55;05:38;06:19;18:33;19:14;19:56
10.10;06:57;12:26;17:54;10:56:43;−4:22;04:57;05:40;06:21;18:30;19:12;19:54
11.10;06:59;12:25;17:52;10:52:21;−4:22;04:59;05:42;06:23;18:28;19:09;19:51
12.10;07:01;12:25;17:49;10:47:59;−4:22;05:01;05:43;06:25;18:25;19:07;19:49
13.10;07:03;12:25;17:47;10:43:38;−4:21;05:03;05:45;06:27;18:23;19:05;19:47
14.10;07:05;12:25;17:44;10:39:16;−4:22;05:05;05:47;06:29;18:21;19:02;19:44
15.10;07:07;12:24;17:42;10:34:55;−4:21;05:07;05:49;06:31;18:18;19:00;19:42
16.10;07:09;12:24;17:40;10:30:35;−4:20;05:09;05:51;06:33;18:16;18:58;19:39
17.10;07:11;12:24;17:37;10:26:14;−4:21;05:11;05:53;06:34;18:14;18:55;19:37
18.10;07:13;12:24;17:35;10:21:56;−4:18;05:13;05:55;06:36;18:11;18:53;19:35
19.10;07:15;12:24;17:32;10:17:37;−4:19;05:15;05:56;06:38;18:09;18:51;19:32
20.10;07:17;12:23;17:30;10:13:19;−4:18;05:17;05:58;06:40;18:07;18:49;19:30
21.10;07:19;12:23;17:28;10:09:01;−4:18;05:18;06:00;06:42;18:05;18:46;19:28
22.10;07:21;12:23;17:25;10:04:44;−4:17;05:20;06:02;06:44;18:02;18:44;19:26
23.10;07:23;12:23;17:23;10:00:29;−4:15;05:22;06:04;06:46;18:00;18:42;19:24
24.10;07:25;12:23;17:21;09:56:14;−4:15;05:24;06:06;06:48;17:58;18:40;19:22
25.10;07:27;12:23;17:19;09:52:00;−4:14;05:26;06:07;06:49;17:56;18:38;19:20
26.10;07:29;12:23;17:17;09:47:46;−4:14;05:28;06:09;06:51;17:54;18:36;19:18
27.10;07:31;12:23;17:14;09:43:34;−4:12;05:30;06:11;06:53;17:52;18:34;19:16
28.10;07:33;12:22;17:12;09:39:23;−4:11;05:31;06:13;06:55;17:50;18:32;19:14
29.10;07:35;12:22;17:10;09:35:13;−4:10;05:33;06:15;06:57;17:48;18:30;19:12
30.10;07:37;12:22;17:08;09:31:04;−4:09;05:35;06:17;06:59;17:46;18:28;19:10
31.10;07:39;12:22;17:06;09:26:57;−4:07;05:37;06:18;07:01;17:44;18:26;19:08
01.11;07:41;12:22;17:04;09:22:50;−4:07;05:38;06:20;07:03;17:42;18:24;19:06
02.11;07:43;12:22;17:02;09:18:45;−4:05;05:40;06:22;07:05;17:40;18:23;19:04
03.11;07:45;12:22;17:00;09:14:43;−4:02;05:42;06:24;07:06;17:38;18:21;19:03
04.11;07:47;12:22;16:58;09:10:42;−4:01;05:44;06:25;07:08;17:36;18:19;19:01
05.11;07:49;12:22;16:56;09:06:42;−4:00;05:45;06:27;07:10;17:34;18:17;18:59
06.11;07:51;12:22;16:54;09:02:44;−3:58;05:47;06:29;07:12;17:33;18:16;18:58
07.11;07:53;12:22;16:52;08:58:48;−3:56;05:49;06:31;07:14;17:31;18:14;18:56
08.11;07:55;12:23;16:50;08:54:55;−3:53;05:51;06:33;07:16;17:29;18:12;18:54
09.11;07:57;12:23;16:48;08:51:03;−3:52;05:52;06:34;07:18;17:28;18:11;18:53
10.11;07:59;12:23;16:46;08:47:14;−3:49;05:54;06:36;07:19;17:26;18:09;18:51
11.11;08:01;12:23;16:45;08:43:27;−3:47;05:56;06:38;07:21;17:24;18:08;18:50
12.11;08:03;12:23;16:43;08:39:42;−3:45;05:57;06:39;07:23;17:23;18:06;18:49
13.11;08:05;12:23;16:41;08:36:01;−3:41;05:59;06:41;07:25;17:21;18:05;18:47
14.11;08:07;12:23;16:39;08:32:22;−3:39;06:01;06:43;07:27;17:20;18:04;18:46
15.11;08:09;12:23;16:38;08:28:47;−3:35;06:02;06:44;07:29;17:18;18:02;18:45
16.11;08:11;12:24;16:36;08:25:13;−3:34;06:04;06:46;07:30;17:17;18:01;18:43
17.11;08:13;12:24;16:35;08:21:43;−3:30;06:05;06:48;07:32;17:16;18:00;18:42
18.11;08:15;12:24;16:33;08:18:17;−3:26;06:07;06:49;07:34;17:14;17:59;18:41
19.11;08:17;12:24;16:32;08:14:55;−3:22;06:08;06:51;07:36;17:13;17:57;18:40
20.11;08:19;12:24;16:30;08:11:36;−3:19;06:10;06:53;07:37;17:12;17:56;18:39
21.11;08:21;12:25;16:29;08:08:20;−3:16;06:11;06:54;07:39;17:10;17:55;18:38
22.11;08:22;12:25;16:28;08:05:08;−3:12;06:13;06:56;07:41;17:09;17:54;18:37
23.11;08:24;12:25;16:26;08:02:01;−3:07;06:14;06:57;07:42;17:08;17:53;18:36
24.11;08:26;12:26;16:25;07:58:59;−3:02;06:16;06:59;07:44;17:07;17:52;18:35
25.11;08:28;12:26;16:24;07:56:00;−2:59;06:17;07:00;07:46;17:06;17:51;18:34
26.11;08:30;12:26;16:23;07:53:07;−2:53;06:19;07:02;07:47;17:05;17:51;18:34
27.11;08:31;12:27;16:22;07:50:18;−2:49;06:20;07:03;07:49;17:04;17:50;18:33
28.11;08:33;12:27;16:21;07:47:34;−2:44;06:21;07:05;07:50;17:03;17:49;18:32
29.11;08:35;12:27;16:20;07:44:55;−2:39;06:23;07:06;07:52;17:03;17:48;18:32
30.11;08:36;12:28;16:19;07:42:21;−2:34;06:24;07:07;07:53;17:02;17:48;18:31
01.12;08:38;12:28;16:18;07:39:53;−2:28;06:25;07:09;07:55;17:01;17:47;18:31
02.12;08:40;12:28;16:17;07:37:30;−2:23;06:27;07:10;07:56;17:00;17:47;18:30
03.12;08:41;12:29;16:16;07:35:14;−2:16;06:28;07:11;07:57;17:00;17:46;18:30
04.12;08:43;12:29;16:16;07:33:03;−2:11;06:29;07:12;07:59;16:59;17:46;18:29
05.12;08:44;12:29;16:15;07:30:58;−2:05;06:30;07:14;08:00;16:59;17:45;18:29
06.12;08:45;12:30;16:14;07:28:59;−1:59;06:31;07:15;08:01;16:58;17:45;18:29
07.12;08:47;12:30;16:14;07:27:07;−1:52;06:32;07:16;08:03;16:58;17:45;18:28
08.12;08:48;12:31;16:13;07:25:22;−1:45;06:33;07:17;08:04;16:58;17:44;18:28
09.12;08:49;12:31;16:13;07:23:44;−1:38;06:34;07:18;08:05;16:57;17:44;18:28
10.12;08:50;12:32;16:13;07:22:12;−1:32;06:35;07:19;08:06;16:57;17:44;18:28
11.12;08:52;12:32;16:12;07:20:47;−1:25;06:36;07:20;08:07;16:57;17:44;18:28
12.12;08:53;12:32;16:12;07:19:29;−1:18;06:37;07:21;08:08;16:57;17:44;18:28
13.12;08:54;12:33;16:12;07:18:18;−1:11;06:38;07:22;08:09;16:57;17:44;18:28
14.12;08:55;12:33;16:12;07:17:15;−1:03;06:39;07:23;08:10;16:57;17:44;18:28
15.12;08:56;12:34;16:12;07:16:19;−0:56;06:40;07:24;08:11;16:57;17:44;18:28
16.12;08:57;12:34;16:12;07:15:30;−0:49;06:40;07:24;08:12;16:57;17:44;18:28
17.12;08:57;12:35;16:12;07:14:50;−0:40;06:41;07:25;08:12;16:57;17:44;18:28
18.12;08:58;12:35;16:12;07:14:15;−0:35;06:42;07:26;08:13;16:57;17:45;18:29
19.12;08:59;12:36;16:13;07:13:50;−0:25;06:42;07:27;08:14;16:58;17:45;18:29
20.12;08:59;12:36;16:13;07:13:32;−0:18;06:43;07:27;08:14;16:58;17:45;18:29
21.12;09:00;12:37;16:13;07:13:22;−0:10;06:44;07:28;08:15;16:58;17:46;18:30
22.12;09:01;12:37;16:14;07:13:19;−0:03;06:44;07:28;08:15;16:59;17:46;18:30
23.12;09:01;12:38;16:14;07:13:25;+0:06;06:44;07:29;08:16;16:59;17:47;18:31
24.12;09:01;12:38;16:15;07:13:37;+0:12;06:45;07:29;08:16;17:00;17:47;18:31
25.12;09:02;12:39;16:16;07:13:58;+0:21;06:45;07:29;08:17;17:01;17:48;18:32
26.12;09:02;12:39;16:16;07:14:26;+0:28;06:46;07:30;08:17;17:01;17:49;18:33
27.12;09:02;12:40;16:17;07:15:02;+0:36;06:46;07:30;08:17;17:02;17:49;18:33
28.12;09:02;12:40;16:18;07:15:45;+0:43;06:46;07:30;08:17;17:03;17:50;18:34
29.12;09:02;12:41;16:19;07:16:36;+0:51;06:46;07:30;08:17;17:04;17:51;18:35
30.12;09:02;12:41;16:20;07:17:36;+1:00;06:46;07:30;08:17;17:05;17:52;18:36
31.12;09:02;12:41;16:21;07:18:41;+1:05;06:46;07:30;08:17;17:06;17:53;18:37
