Восход;Зенит;Закат;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
05.10;06:49;12:27;18:05;11:16:22;−4:23;04:49;05:31;06:13;18:41;19:23;20:05
06.10;06:51;12:27;18:03;11:11:58;−4:24;04:51;05:33;06:15;18:39;19:20;20:03
07.10;06:53;12:26;18:00;11:07:36;−4:22;04:53;05:35;06:17;18:36;19:18;20:00
08.10;06:55;12:26;17:58;11:03:12;−4:24;04:55;05:37;06:19;18:34;19:15;19:58
09.10;06:56;12:26;17:55;10:58:49;−4:23;04:57;05:39;06:20;18:31;19:13;19:55
10.10;06:58;12:26;17:53;10:54:27;−4:22;04:58;05:41;06:22;18:29;19:10;19:53
11.10;07:00;12:25;17:50;10:50:05;−4:22;05:00;05:43;06:24;18:26;19:08;19:50
12.10;07:02;12:25;17:48;10:45:43;−4:22;05:02;05:44;06:26;18:24;19:06;19:48
13.10;07:04;12:25;17:45;10:41:21;−4:22;05:04;05:46;06:28;18:22;19:03;19:45
14.10;07:06;12:25;17:43;10:37:01;−4:20;05:06;05:48;06:30;18:19;19:01;19:43
15.10;07:08;12:24;17:41;10:32:40;−4:21;05:08;05:50;06:32;18:17;18:59;19:40
16.10;07:10;12:24;17:38;10:28:20;−4:20;05:10;05:52;06:33;18:15;18:56;19:38
17.10;07:12;12:24;17:36;10:24:00;−4:20;05:12;05:54;06:35;18:12;18:54;19:36
18.10;07:14;12:24;17:34;10:19:42;−4:18;05:14;05:56;06:37;18:10;18:52;19:34
19.10;07:16;12:24;17:31;10:15:23;−4:19;05:16;05:57;06:39;18:08;18:50;19:31
20.10;07:18;12:23;17:29;10:11:05;−4:18;05:18;05:59;06:41;18:06;18:47;19:29
21.10;07:20;12:23;17:27;10:06:48;−4:17;05:19;06:01;06:43;18:04;18:45;19:27
22.10;07:22;12:23;17:24;10:02:31;−4:17;05:21;06:03;06:45;18:01;18:43;19:25
23.10;07:24;12:23;17:22;09:58:17;−4:14;05:23;06:05;06:47;17:59;18:41;19:23
24.10;07:26;12:23;17:20;09:54:02;−4:15;05:25;06:07;06:49;17:57;18:39;19:21
25.10;07:28;12:23;17:18;09:49:47;−4:15;05:27;06:08;06:50;17:55;18:37;19:19
26.10;07:30;12:23;17:15;09:45:35;−4:12;05:29;06:10;06:52;17:53;18:35;19:17
27.10;07:32;12:23;17:13;09:41:23;−4:12;05:30;06:12;06:54;17:51;18:33;19:15
28.10;07:34;12:22;17:11;09:37:13;−4:10;05:32;06:14;06:56;17:49;18:31;19:13
29.10;07:36;12:22;17:09;09:33:04;−4:09;05:34;06:16;06:58;17:47;18:29;19:11
30.10;07:38;12:22;17:07;09:28:55;−4:09;05:36;06:17;07:00;17:45;18:27;19:09
31.10;07:40;12:22;17:05;09:24:49;−4:06;05:38;06:19;07:02;17:43;18:25;19:07
01.11;07:42;12:22;17:03;09:20:43;−4:06;05:39;06:21;07:04;17:41;18:24;19:05
02.11;07:44;12:22;17:01;09:16:39;−4:04;05:41;06:23;07:06;17:39;18:22;19:03
03.11;07:46;12:22;16:59;09:12:37;−4:02;05:43;06:25;07:07;17:37;18:20;19:02
04.11;07:48;12:22;16:57;09:08:37;−4:00;05:45;06:26;07:09;17:35;18:18;19:00
05.11;07:50;12:22;16:55;09:04:38;−3:59;05:46;06:28;07:11;17:34;18:17;18:58
06.11;07:52;12:22;16:53;09:00:41;−3:57;05:48;06:30;07:13;17:32;18:15;18:57
07.11;07:54;12:22;16:51;08:56:47;−3:54;05:50;06:32;07:15;17:30;18:13;18:55
08.11;07:56;12:23;16:49;08:52:54;−3:53;05:51;06:33;07:17;17:28;18:12;18:54
09.11;07:58;12:23;16:47;08:49:04;−3:50;05:53;06:35;07:19;17:27;18:10;18:52
10.11;08:00;12:23;16:45;08:45:15;−3:49;05:55;06:37;07:20;17:25;18:09;18:51
11.11;08:02;12:23;16:44;08:41:30;−3:45;05:56;06:39;07:22;17:24;18:07;18:49
12.11;08:04;12:23;16:42;08:37:47;−3:43;05:58;06:40;07:24;17:22;18:06;18:48
13.11;08:06;12:23;16:40;08:34:07;−3:40;06:00;06:42;07:26;17:20;18:04;18:47
14.11;08:08;12:23;16:39;08:30:29;−3:38;06:01;06:44;07:28;17:19;18:03;18:45
15.11;08:10;12:24;16:37;08:26:55;−3:34;06:03;06:45;07:29;17:18;18:02;18:44
16.11;08:12;12:24;16:35;08:23:24;−3:31;06:05;06:47;07:31;17:16;18:00;18:43
17.11;08:14;12:24;16:34;08:19:56;−3:28;06:06;06:49;07:33;17:15;17:59;18:42
18.11;08:16;12:24;16:32;08:16:32;−3:24;06:08;06:50;07:35;17:14;17:58;18:41
19.11;08:18;12:24;16:31;08:13:10;−3:22;06:09;06:52;07:36;17:12;17:57;18:40
20.11;08:20;12:25;16:30;08:09:54;−3:16;06:11;06:53;07:38;17:11;17:56;18:39
21.11;08:22;12:25;16:28;08:06:40;−3:14;06:12;06:55;07:40;17:10;17:55;18:38
22.11;08:23;12:25;16:27;08:03:31;−3:09;06:14;06:57;07:42;17:09;17:54;18:37
23.11;08:25;12:25;16:26;08:00:26;−3:05;06:15;06:58;07:43;17:08;17:53;18:36
24.11;08:27;12:26;16:24;07:57:26;−3:00;06:17;07:00;07:45;17:07;17:52;18:35
25.11;08:29;12:26;16:23;07:54:29;−2:57;06:18;07:01;07:46;17:06;17:51;18:34
26.11;08:31;12:26;16:22;07:51:39;−2:50;06:19;07:03;07:48;17:05;17:50;18:33
27.11;08:32;12:27;16:21;07:48:52;−2:47;06:21;07:04;07:50;17:04;17:49;18:33
28.11;08:34;12:27;16:20;07:46:11;−2:41;06:22;07:05;07:51;17:03;17:49;18:32
29.11;08:36;12:27;16:19;07:43:35;−2:36;06:23;07:07;07:53;17:02;17:48;18:31
30.11;08:37;12:28;16:18;07:41:04;−2:31;06:25;07:08;07:54;17:01;17:47;18:31
01.12;08:39;12:28;16:17;07:38:38;−2:26;06:26;07:09;07:55;17:01;17:47;18:30
02.12;08:40;12:28;16:17;07:36:18;−2:20;06:27;07:11;07:57;17:00;17:46;18:30
03.12;08:42;12:29;16:16;07:34:05;−2:13;06:28;07:12;07:58;17:00;17:46;18:29
04.12;08:43;12:29;16:15;07:31:57;−2:08;06:30;07:13;07:59;16:59;17:45;18:29
05.12;08:45;12:30;16:15;07:29:56;−2:01;06:31;07:14;08:01;16:59;17:45;18:29
06.12;08:46;12:30;16:14;07:28:01;−1:55;06:32;07:15;08:02;16:58;17:45;18:28
07.12;08:47;12:31;16:14;07:26:12;−1:49;06:33;07:17;08:03;16:58;17:44;18:28
08.12;08:49;12:31;16:13;07:24:31;−1:41;06:34;07:18;08:04;16:57;17:44;18:28
09.12;08:50;12:31;16:13;07:22:55;−1:36;06:35;07:19;08:05;16:57;17:44;18:28
10.12;08:51;12:32;16:13;07:21:26;−1:29;06:36;07:20;08:07;16:57;17:44;18:28
11.12;08:52;12:32;16:12;07:20:06;−1:20;06:37;07:21;08:08;16:57;17:44;18:28
12.12;08:53;12:33;16:12;07:18:52;−1:14;06:38;07:22;08:09;16:57;17:44;18:28
13.12;08:54;12:33;16:12;07:17:45;−1:07;06:38;07:22;08:10;16:57;17:44;18:28
14.12;08:55;12:34;16:12;07:16:45;−1:00;06:39;07:23;08:10;16:57;17:44;18:28
15.12;08:56;12:34;16:12;07:15:53;−0:52;06:40;07:24;08:11;16:57;17:44;18:28
16.12;08:57;12:35;16:12;07:15:09;−0:44;06:41;07:25;08:12;16:57;17:44;18:28
17.12;08:58;12:35;16:12;07:14:31;−0:38;06:41;07:26;08:13;16:57;17:45;18:29
18.12;08:59;12:36;16:13;07:14:01;−0:30;06:42;07:26;08:13;16:58;17:45;18:29
19.12;08:59;12:36;16:13;07:13:40;−0:21;06:43;07:27;08:14;16:58;17:45;18:29
20.12;09:00;12:36;16:13;07:13:26;−0:14;06:43;07:27;08:15;16:58;17:46;18:30
21.12;09:00;12:37;16:14;07:13:19;−0:07;06:44;07:28;08:15;16:59;17:46;18:30
22.12;09:01;12:37;16:14;07:13:21;+0:02;06:44;07:28;08:16;16:59;17:46;18:31
23.12;09:01;12:38;16:15;07:13:29;+0:08;06:45;07:29;08:16;17:00;17:47;18:31
24.12;09:02;12:38;16:15;07:13:47;+0:18;06:45;07:29;08:16;17:00;17:48;18:32
25.12;09:02;12:39;16:16;07:14:11;+0:24;06:45;07:30;08:17;17:01;17:48;18:32
26.12;09:02;12:39;16:17;07:14:44;+0:33;06:46;07:30;08:17;17:02;17:49;18:33
27.12;09:02;12:40;16:18;07:15:23;+0:39;06:46;07:30;08:17;17:02;17:50;18:34
28.12;09:02;12:40;16:18;07:16:11;+0:48;06:46;07:30;08:17;17:03;17:50;18:34
29.12;09:02;12:41;16:19;07:17:07;+0:56;06:46;07:30;08:17;17:04;17:51;18:35
30.12;09:02;12:41;16:20;07:18:09;+1:02;06:46;07:30;08:17;17:05;17:52;18:36
31.12;09:02;12:42;16:21;07:19:19;+1:10;06:46;07:30;08:17;17:06;17:53;18:37
